Ligand,Ordem,Affinity,Positivos,Decoys,Tdecoys,Tpositivos,FracDocada,FracPositivos,,Conc(P),Fator Enriquecimento,FracDocada,positivos/total = ,"0,0204865557"
Tolserinedecoy27,239,"39,1",0,1,226,13,"0,3060","0,813",,"0,054","2,6550","0,306",,
4iodo-3tetrahydroacridindecoy25,240,"39,1",0,1,227,13,"0,3073","0,813",,"0,054","2,6440","0,307",,
3iodo-2tetrahydroacridindecoy15,241,"39,1",0,1,228,13,"0,3086","0,813",,"0,054","2,6330","0,309",,
Velnacrinedecoy23,242,"39,0",0,1,229,13,"0,3099","0,813",,"0,054","2,6221","0,310",,
4iodo-3tetrahydroacridindecoy10,243,"39,0",0,1,230,13,"0,3111","0,813",,"0,053","2,6113","0,311",,
4iodo-2tetrahydroacridindecoy42,244,"39,0",0,1,231,13,"0,3124","0,813",,"0,053","2,6006","0,312",,
Galantaminedecoy4,245,"39,0",0,1,232,13,"0,3137","0,813",,"0,053","2,5900","0,314",,
4iodo-3tetrahydroacridindecoy9,246,"39,0",0,1,233,13,"0,3150","0,813",,"0,053","2,5795","0,315",,
Donepezildecoy4,247,"38,9",0,1,234,13,"0,3163","0,813",,"0,053","2,5690","0,316",,
Donepezildecoy3,248,"38,9",0,1,235,13,"0,3175","0,813",,"0,052","2,5587","0,318",,
Galantaminedecoy39,249,"38,9",0,1,236,13,"0,3188","0,813",,"0,052","2,5484","0,319",,
Velnacrinedecoy25,250,"38,8",0,1,237,13,"0,3201","0,813",,"0,052","2,5382","0,320",,
Velnacrinedecoy34,251,"38,8",0,1,238,13,"0,3214","0,813",,"0,052","2,5281","0,321",,
Donepezildecoy32,252,"38,8",0,1,239,13,"0,3227","0,813",,"0,052","2,5181","0,323",,
2iodo-4tetrahydroacridindecoy5,253,"38,8",0,1,240,13,"0,3239","0,813",,"0,051","2,5081","0,324",,
Bis-tacrinedecoy49,254,"38,7",0,1,241,13,"0,3252","0,813",,"0,051","2,4982","0,325",,
Galantaminedecoy13,255,"38,7",0,1,242,13,"0,3265","0,813",,"0,051","2,4884","0,327",,
Tacrinedecoy29,256,"38,7",0,1,243,13,"0,3278","0,813",,"0,051","2,4787","0,328",,
Galantaminedecoy3,257,"38,7",0,1,244,13,"0,3291","0,813",,"0,051","2,4691","0,329",,
2iodo-3tetrahydroacridindecoy24,258,"38,7",0,1,245,13,"0,3303","0,813",,"0,050","2,4595","0,330",,
4iodo-3tetrahydroacridindecoy40,259,"38,7",0,1,246,13,"0,3316","0,813",,"0,050","2,4500","0,332",,
Tacrinedecoy9,260,"38,6",0,1,247,13,"0,3329","0,813",,"0,050","2,4406","0,333",,
Heptyl-physostigminedecoy45,261,"38,5",0,1,248,13,"0,3342","0,813",,"0,050","2,4312","0,334",,
2iodo-3tetrahydroacridindecoy44,262,"38,5",0,1,249,13,"0,3355","0,813",,"0,050","2,4219","0,335",,
4iodo-3tetrahydroacridindecoy50,263,"38,5",0,1,250,13,"0,3367","0,813",,"0,049","2,4127","0,337",,
Velnacrinedecoy21,264,"38,4",0,1,251,13,"0,3380","0,813",,"0,049","2,4036","0,338",,
Tacrinedecoy7,265,"38,4",0,1,252,13,"0,3393","0,813",,"0,049","2,3945","0,339",,
Physostigminedecoy28,266,"38,4",0,1,253,13,"0,3406","0,813",,"0,049","2,3855","0,341",,
Galantaminedecoy29,267,"38,3",0,1,254,13,"0,3419","0,813",,"0,049","2,3766","0,342",,
Galantaminedecoy16,268,"38,3",0,1,255,13,"0,3431","0,813",,"0,049","2,3677","0,343",,
Donepezildecoy33,269,"38,3",0,1,256,13,"0,3444","0,813",,"0,048","2,3589","0,344",,
Velnacrinedecoy35,270,"38,2",0,1,257,13,"0,3457","0,813",,"0,048","2,3502","0,346",,
Physostigminedecoy9,271,"38,2",0,1,258,13,"0,3470","0,813",,"0,048","2,3415","0,347",,
Tolserinedecoy40,272,"38,2",0,1,259,13,"0,3483","0,813",,"0,048","2,3329","0,348",,
2iodo-2tetrahydroacridindecoy25,273,"38,2",0,1,260,13,"0,3496","0,813",,"0,048","2,3244","0,350",,
3iodo-2tetrahydroacridindecoy16,274,"38,2",0,1,261,13,"0,3508","0,813",,"0,047","2,3159","0,351",,
4iodo-3tetrahydroacridindecoy30,275,"38,1",0,1,262,13,"0,3521","0,813",,"0,047","2,3074","0,352",,
2iodo-3tetrahydroacridindecoy16,276,"38,1",0,1,263,13,"0,3534","0,813",,"0,047","2,2991","0,353",,
2iodo-3tetrahydroacridindecoy3,277,"38,0",0,1,264,13,"0,3547","0,813",,"0,047","2,2908","0,355",,
Velnacrinedecoy33,278,"38,0",0,1,265,13,"0,3560","0,813",,"0,047","2,2825","0,356",,
2iodo-3tetrahydroacridindecoy6,279,"38,0",0,1,266,13,"0,3572","0,813",,"0,047","2,2744","0,357",,
Bis-tacrinedecoy41,280,"38,0",0,1,267,13,"0,3585","0,813",,"0,046","2,2662","0,359",,
Donepezildecoy26,281,"37,8",0,1,268,13,"0,3598","0,813",,"0,046","2,2582","0,360",,
4iodo-3tetrahydroacridindecoy28,282,"37,7",0,1,269,13,"0,3611","0,813",,"0,046","2,2502","0,361",,
Tacrinedecoy44,283,"37,6",0,1,270,13,"0,3624","0,813",,"0,046","2,2422","0,362",,
4iodo-2tetrahydroacridindecoy7,284,"37,6",0,1,271,13,"0,3636","0,813",,"0,046","2,2343","0,364",,
4iodo-4tetrahydroacridindecoy4,285,"37,6",0,1,272,13,"0,3649","0,813",,"0,046","2,2265","0,365",,
Galantaminedecoy47,286,"37,6",0,1,273,13,"0,3662","0,813",,"0,045","2,2187","0,366",,
Donepezildecoy14,287,"37,5",0,1,274,13,"0,3675","0,813",,"0,045","2,2110","0,367",,
4iodo-4tetrahydroacridindecoy49,288,"37,5",0,1,275,13,"0,3688","0,813",,"0,045","2,2033","0,369",,
Bis-tacrinedecoy43,289,"37,5",0,1,276,13,"0,3700","0,813",,"0,045","2,1957","0,370",,
Tacrinedecoy42,290,"37,4",0,1,277,13,"0,3713","0,813",,"0,045","2,1881","0,371",,
Tolserinedecoy44,291,"37,4",0,1,278,13,"0,3726","0,813",,"0,045","2,1806","0,373",,
Physostigminedecoy26,292,"37,4",0,1,279,13,"0,3739","0,813",,"0,045","2,1731","0,374",,
Tacrinedecoy17,293,"37,4",0,1,280,13,"0,3752","0,813",,"0,044","2,1657","0,375",,
2iodo-4tetrahydroacridindecoy7,294,"37,3",0,1,281,13,"0,3764","0,813",,"0,044","2,1583","0,376",,
2iodo-4tetrahydroacridindecoy10,295,"37,3",0,1,282,13,"0,3777","0,813",,"0,044","2,1510","0,378",,
Velnacrinedecoy40,296,"37,2",0,1,283,13,"0,3790","0,813",,"0,044","2,1437","0,379",,
Tacrinedecoy3,297,"37,2",0,1,284,13,"0,3803","0,813",,"0,044","2,1365","0,380",,
Tacrinedecoy25,298,"37,2",0,1,285,13,"0,3816","0,813",,"0,044","2,1294","0,382",,
Tacrinedecoy43,299,"37,1",0,1,286,13,"0,3828","0,813",,"0,043","2,1222","0,383",,
4iodo-2tetrahydroacridindecoy34,300,"37,1",0,1,287,13,"0,3841","0,813",,"0,043","2,1152","0,384",,
3iodo-2tetrahydroacridindecoy10,301,"37,1",0,1,288,13,"0,3854","0,813",,"0,043","2,1081","0,385",,
Velnacrinedecoy46,302,"37,1",0,1,289,13,"0,3867","0,813",,"0,043","2,1012","0,387",,
2iodo-3tetrahydroacridindecoy5,303,"37,1",0,1,290,13,"0,3880","0,813",,"0,043","2,0942","0,388",,
4iodo-3tetrahydroacridindecoy12,304,"37,1",0,1,291,13,"0,3892","0,813",,"0,043","2,0873","0,389",,
4iodo-3tetrahydroacridindecoy22,305,"37,0",0,1,292,13,"0,3905","0,813",,"0,043","2,0805","0,391",,
Galantaminedecoy34,306,"37,0",0,1,293,13,"0,3918","0,813",,"0,042","2,0737","0,392",,
Tacrinedecoy37,307,"37,0",0,1,294,13,"0,3931","0,813",,"0,042","2,0669","0,393",,
Tolserinedecoy50,308,"37,0",0,1,295,13,"0,3944","0,813",,"0,042","2,0602","0,394",,
3iodo-4tetrahydroacridindecoy37,309,"37,0",0,1,296,13,"0,3956","0,813",,"0,042","2,0536","0,396",,
Velnacrinedecoy37,310,"37,0",0,1,297,13,"0,3969","0,813",,"0,042","2,0469","0,397",,
3iodo-2tetrahydroacridindecoy30,311,"36,9",0,1,298,13,"0,3982","0,813",,"0,042","2,0403","0,398",,
Velnacrinedecoy29,312,"36,9",0,1,299,13,"0,3995","0,813",,"0,042","2,0338","0,399",,
3iodo-2tetrahydroacridindecoy37,313,"36,9",0,1,300,13,"0,4008","0,813",,"0,042","2,0273","0,401",,
Tolserinedecoy37,314,"36,9",0,1,301,13,"0,4020","0,813",,"0,041","2,0209","0,402",,
Donepezildecoy47,315,"36,9",0,1,302,13,"0,4033","0,813",,"0,041","2,0144","0,403",,
Tolserinedecoy12,316,"36,9",0,1,303,13,"0,4046","0,813",,"0,041","2,0081","0,405",,
Tolserinedecoy29,317,"36,9",0,1,304,13,"0,4059","0,813",,"0,041","2,0017","0,406",,
2iodo-3tetrahydroacridindecoy27,318,"36,8",0,1,305,13,"0,4072","0,813",,"0,041","1,9954","0,407",,
Physostigminedecoy14,319,"36,8",0,1,306,13,"0,4085","0,813",,"0,041","1,9892","0,408",,
Tacrinedecoy30,320,"36,8",0,1,307,13,"0,4097","0,813",,"0,041","1,9830","0,410",,
2iodo-2tetrahydroacridindecoy31,321,"36,7",0,1,308,13,"0,4110","0,813",,"0,040","1,9768","0,411",,
Physostigminedecoy36,322,"36,6",0,1,309,13,"0,4123","0,813",,"0,040","1,9706","0,412",,
Physostigminedecoy40,323,"36,6",0,1,310,13,"0,4136","0,813",,"0,040","1,9645","0,414",,
Velnacrinedecoy17,324,"36,6",0,1,311,13,"0,4149","0,813",,"0,040","1,9585","0,415",,
Donepezildecoy46,325,"36,5",0,1,312,13,"0,4161","0,813",,"0,040","1,9525","0,416",,
Heptyl-physostigminedecoy46,326,"36,5",0,1,313,13,"0,4174","0,813",,"0,040","1,9465","0,417",,
4iodo-4tetrahydroacridindecoy40,327,"36,5",0,1,314,13,"0,4187","0,813",,"0,040","1,9405","0,419",,
4iodo-3tetrahydroacridindecoy45,328,"36,5",0,1,315,13,"0,4200","0,813",,"0,040","1,9346","0,420",,
4iodo-4tetrahydroacridindecoy9,329,"36,4",0,1,316,13,"0,4213","0,813",,"0,040","1,9287","0,421",,
Velnacrinedecoy7,330,"36,4",0,1,317,13,"0,4225","0,813",,"0,039","1,9229","0,423",,
Heptyl-physostigminedecoy1,331,"36,4",0,1,318,13,"0,4238","0,813",,"0,039","1,9171","0,424",,
2iodo-3tetrahydroacridindecoy14,332,"36,4",0,1,319,13,"0,4251","0,813",,"0,039","1,9113","0,425",,
Tolserinedecoy25,333,"36,3",0,1,320,13,"0,4264","0,813",,"0,039","1,9056","0,426",,
Velnacrinedecoy39,334,"36,2",0,1,321,13,"0,4277","0,813",,"0,039","1,8998","0,428",,
2iodo-2tetrahydroacridindecoy2,335,"36,2",0,1,322,13,"0,4289","0,813",,"0,039","1,8942","0,429",,
Velnacrinedecoy8,336,"36,2",0,1,323,13,"0,4302","0,813",,"0,039","1,8885","0,430",,
Galantaminedecoy43,337,"36,2",0,1,324,13,"0,4315","0,813",,"0,039","1,8829","0,431",,
Heptyl-physostigminedecoy4,338,"36,1",0,1,325,13,"0,4328","0,813",,"0,038","1,8774","0,433",,
Velnacrinedecoy44,339,"36,1",0,1,326,13,"0,4341","0,813",,"0,038","1,8718","0,434",,
Velnacrinedecoy28,340,"36,0",0,1,327,13,"0,4353","0,813",,"0,038","1,8663","0,435",,
Tacrinedecoy27,341,"35,9",0,1,328,13,"0,4366","0,813",,"0,038","1,8608","0,437",,
Velnacrinedecoy27,342,"35,9",0,1,329,13,"0,4379","0,813",,"0,038","1,8554","0,438",,
3iodo-4tetrahydroacridindecoy44,343,"35,8",0,1,330,13,"0,4392","0,813",,"0,038","1,8500","0,439",,
Tacrinedecoy32,344,"35,8",0,1,331,13,"0,4405","0,813",,"0,038","1,8446","0,440",,
Donepezildecoy16,345,"35,8",0,1,332,13,"0,4417","0,813",,"0,038","1,8393","0,442",,
4iodo-3tetrahydroacridindecoy39,346,"35,8",0,1,333,13,"0,4430","0,813",,"0,038","1,8340","0,443",,
2iodo-3tetrahydroacridindecoy26,347,"35,7",0,1,334,13,"0,4443","0,813",,"0,037","1,8287","0,444",,
4iodo-2tetrahydroacridindecoy4,348,"35,7",0,1,335,13,"0,4456","0,813",,"0,037","1,8234","0,446",,
3iodo-4tetrahydroacridindecoy47,349,"35,6",0,1,336,13,"0,4469","0,813",,"0,037","1,8182","0,447",,
Heptyl-physostigminedecoy49,350,"35,6",0,1,337,13,"0,4481","0,813",,"0,037","1,8130","0,448",,
Tacrinedecoy10,351,"35,6",0,1,338,13,"0,4494","0,813",,"0,037","1,8078","0,449",,
Bis-tacrinedecoy33,352,"35,5",0,1,339,13,"0,4507","0,813",,"0,037","1,8027","0,451",,
2iodo-3tetrahydroacridindecoy15,353,"35,5",0,1,340,13,"0,4520","0,813",,"0,037","1,7976","0,452",,
2iodo-2tetrahydroacridindecoy18,354,"35,5",0,1,341,13,"0,4533","0,813",,"0,037","1,7925","0,453",,
Tolserinedecoy49,355,"35,5",0,1,342,13,"0,4545","0,813",,"0,037","1,7875","0,455",,
2iodo-2tetrahydroacridindecoy23,356,"35,4",0,1,343,13,"0,4558","0,813",,"0,037","1,7824","0,456",,
Velnacrinedecoy12,357,"35,4",0,1,344,13,"0,4571","0,813",,"0,036","1,7774","0,457",,
Physostigminedecoy41,358,"35,4",0,1,345,13,"0,4584","0,813",,"0,036","1,7725","0,458",,
2iodo-2tetrahydroacridindecoy24,359,"35,4",0,1,346,13,"0,4597","0,813",,"0,036","1,7675","0,460",,
2iodo-3tetrahydroacridindecoy22,360,"35,4",0,1,347,13,"0,4609","0,813",,"0,036","1,7626","0,461",,
4iodo-3tetrahydroacridindecoy21,361,"35,3",0,1,348,13,"0,4622","0,813",,"0,036","1,7578","0,462",,
Velnacrinedecoy38,362,"35,3",0,1,349,13,"0,4635","0,813",,"0,036","1,7529","0,464",,
Velnacrinedecoy20,363,"35,3",0,1,350,13,"0,4648","0,813",,"0,036","1,7481","0,465",,
Galantaminedecoy32,364,"35,3",0,1,351,13,"0,4661","0,813",,"0,036","1,7433","0,466",,
2iodo-4tetrahydroacridindecoy21,365,"35,3",0,1,352,13,"0,4673","0,813",,"0,036","1,7385","0,467",,
Donepezildecoy38,366,"35,2",0,1,353,13,"0,4686","0,813",,"0,036","1,7337","0,469",,
Bis-tacrinedecoy4,367,"35,2",0,1,354,13,"0,4699","0,813",,"0,035","1,7290","0,470",,
Galantaminedecoy15,368,"35,2",0,1,355,13,"0,4712","0,813",,"0,035","1,7243","0,471",,
3iodo-2tetrahydroacridindecoy42,369,"35,1",0,1,356,13,"0,4725","0,813",,"0,035","1,7196","0,472",,
Physostigminedecoy37,370,"35,1",0,1,357,13,"0,4738","0,813",,"0,035","1,7150","0,474",,
2iodo-3tetrahydroacridindecoy19,371,"35,1",0,1,358,13,"0,4750","0,813",,"0,035","1,7104","0,475",,
Tolserinedecoy30,372,"35,0",0,1,359,13,"0,4763","0,813",,"0,035","1,7058","0,476",,
2iodo-3tetrahydroacridindecoy8,373,"34,9",0,1,360,13,"0,4776","0,813",,"0,035","1,7012","0,478",,
Tacrinedecoy8,374,"34,9",0,1,361,13,"0,4789","0,813",,"0,035","1,6967","0,479",,
4iodo-2tetrahydroacridindecoy3,375,"34,9",0,1,362,13,"0,4802","0,813",,"0,035","1,6921","0,480",,
Galantaminedecoy21,376,"34,9",0,1,363,13,"0,4814","0,813",,"0,035","1,6876","0,481",,
4iodo-2tetrahydroacridindecoy47,377,"34,8",0,1,364,13,"0,4827","0,813",,"0,034","1,6832","0,483",,
Heptyl-physostigminedecoy2,378,"34,8",0,1,365,13,"0,4840","0,813",,"0,034","1,6787","0,484",,
Donepezildecoy6,379,"34,8",0,1,366,13,"0,4853","0,813",,"0,034","1,6743","0,485",,
3iodo-2tetrahydroacridindecoy9,380,"34,7",0,1,367,13,"0,4866","0,813",,"0,034","1,6699","0,487",,
4iodo-2tetrahydroacridindecoy5,381,"34,7",0,1,368,13,"0,4878","0,813",,"0,034","1,6655","0,488",,
4iodo-4tetrahydroacridindecoy44,382,"34,7",0,1,369,13,"0,4891","0,813",,"0,034","1,6611","0,489",,
2iodo-3tetrahydroacridindecoy11,383,"34,7",0,1,370,13,"0,4904","0,813",,"0,034","1,6568","0,490",,
Heptyl-physostigminedecoy12,384,"34,6",0,1,371,13,"0,4917","0,813",,"0,034","1,6525","0,492",,
3iodo-4tetrahydroacridindecoy42,385,"34,6",0,1,372,13,"0,4930","0,813",,"0,034","1,6482","0,493",,
4iodo-3tetrahydroacridindecoy11,386,"34,6",0,1,373,13,"0,4942","0,813",,"0,034","1,6439","0,494",,
Galantaminedecoy33,387,"34,5",0,1,374,13,"0,4955","0,813",,"0,034","1,6397","0,496",,
2iodo-4tetrahydroacridindecoy1,388,"34,5",0,1,375,13,"0,4968","0,813",,"0,034","1,6354","0,497",,
3iodo-2tetrahydroacridindecoy20,389,"34,5",0,1,376,13,"0,4981","0,813",,"0,033","1,6312","0,498",,
4iodo-2tetrahydroacridindecoy20,390,"34,5",0,1,377,13,"0,4994","0,813",,"0,033","1,6270","0,499",,
Tolserinedecoy33,391,"34,4",0,1,378,13,"0,5006","0,813",,"0,033","1,6229","0,501",,
Tacrinedecoy18,392,"34,4",0,1,379,13,"0,5019","0,813",,"0,033","1,6187","0,502",,
3iodo-2tetrahydroacridindecoy34,393,"34,4",0,1,380,13,"0,5032","0,813",,"0,033","1,6146","0,503",,
2iodo-4tetrahydroacridindecoy42,394,"34,3",0,1,381,13,"0,5045","0,813",,"0,033","1,6105","0,504",,
3iodo-4tetrahydroacridindecoy43,395,"34,3",0,1,382,13,"0,5058","0,813",,"0,033","1,6065","0,506",,
Bis-tacrinedecoy19,396,"34,3",0,1,383,13,"0,5070","0,813",,"0,033","1,6024","0,507",,
4iodo-4tetrahydroacridindecoy41,397,"34,2",0,1,384,13,"0,5083","0,813",,"0,033","1,5984","0,508",,
4iodo-2tetrahydroacridindecoy23,398,"34,1",0,1,385,13,"0,5096","0,813",,"0,033","1,5943","0,510",,
Bis-tacrinedecoy48,399,"34,1",0,1,386,13,"0,5109","0,813",,"0,033","1,5903","0,511",,
Donepezildecoy25,400,"34,1",0,1,387,13,"0,5122","0,813",,"0,033","1,5864","0,512",,
4iodo-2tetrahydroacridindecoy22,401,"34,1",0,1,388,13,"0,5134","0,813",,"0,032","1,5824","0,513",,
Physostigminedecoy32,402,"34,1",0,1,389,13,"0,5147","0,813",,"0,032","1,5785","0,515",,
4iodo-4tetrahydroacridindecoy42,403,"34,1",0,1,390,13,"0,5160","0,813",,"0,032","1,5746","0,516",,
Donepezildecoy39,404,"34,0",0,1,391,13,"0,5173","0,813",,"0,032","1,5707","0,517",,
2iodo-4tetrahydroacridindecoy33,405,"34,0",0,1,392,13,"0,5186","0,813",,"0,032","1,5668","0,519",,
Tolserinedecoy34,406,"34,0",0,1,393,13,"0,5198","0,813",,"0,032","1,5629","0,520",,
2iodo-4tetrahydroacridindecoy38,407,"34,0",0,1,394,13,"0,5211","0,813",,"0,032","1,5591","0,521",,
Physostigminedecoy21,408,"33,9",0,1,395,13,"0,5224","0,813",,"0,032","1,5553","0,522",,
Tacrinedecoy39,409,"33,8",0,1,396,13,"0,5237","0,813",,"0,032","1,5515","0,524",,
3iodo-4tetrahydroacridindecoy38,410,"33,8",0,1,397,13,"0,5250","0,813",,"0,032","1,5477","0,525",,
Velnacrinedecoy10,411,"33,8",0,1,398,13,"0,5262","0,813",,"0,032","1,5439","0,526",,
Physostigmine,412,"33,7",1,0,398,14,"0,5275","0,875",,"0,034","1,6586","0,528",,
Galantaminedecoy11,413,"33,6",0,1,399,14,"0,5288","0,875",,"0,034","1,6546","0,529",,
Tolserinedecoy19,414,"33,6",0,1,400,14,"0,5301","0,875",,"0,034","1,6506","0,530",,
Donepezildecoy48,415,"33,6",0,1,401,14,"0,5314","0,875",,"0,034","1,6467","0,531",,
2iodo-4tetrahydroacridindecoy17,416,"33,5",0,1,402,14,"0,5327","0,875",,"0,034","1,6427","0,533",,
2iodo-3tetrahydroacridindecoy25,417,"33,3",0,1,403,14,"0,5339","0,875",,"0,034","1,6388","0,534",,
4iodo-4tetrahydroacridindecoy22,418,"33,3",0,1,404,14,"0,5352","0,875",,"0,033","1,6348","0,535",,
4iodo-3tetrahydroacridindecoy19,419,"33,3",0,1,405,14,"0,5365","0,875",,"0,033","1,6309","0,536",,
4iodo-3tetrahydroacridindecoy26,420,"33,3",0,1,406,14,"0,5378","0,875",,"0,033","1,6270","0,538",,
2iodo-3tetrahydroacridindecoy43,421,"33,3",0,1,407,14,"0,5391","0,875",,"0,033","1,6232","0,539",,
2iodo-2tetrahydroacridindecoy15,422,"33,3",0,1,408,14,"0,5403","0,875",,"0,033","1,6193","0,540",,
4iodo-2tetrahydroacridindecoy12,423,"33,2",0,1,409,14,"0,5416","0,875",,"0,033","1,6155","0,542",,
Tolserinedecoy11,424,"33,2",0,1,410,14,"0,5429","0,875",,"0,033","1,6117","0,543",,
Velnacrinedecoy49,425,"33,1",0,1,411,14,"0,5442","0,875",,"0,033","1,6079","0,544",,
4iodo-3tetrahydroacridindecoy44,426,"33,0",0,1,412,14,"0,5455","0,875",,"0,033","1,6041","0,545",,
2iodo-4tetrahydroacridindecoy27,427,"33,0",0,1,413,14,"0,5467","0,875",,"0,033","1,6004","0,547",,
3iodo-2tetrahydroacridindecoy27,428,"33,0",0,1,414,14,"0,5480","0,875",,"0,033","1,5966","0,548",,
3iodo-2tetrahydroacridindecoy28,429,"33,0",0,1,415,14,"0,5493","0,875",,"0,033","1,5929","0,549",,
Tolserinedecoy14,430,"32,9",0,1,416,14,"0,5506","0,875",,"0,033","1,5892","0,551",,
3iodo-2tetrahydroacridindecoy12,431,"32,9",0,1,417,14,"0,5519","0,875",,"0,032","1,5855","0,552",,
Physostigminedecoy45,432,"32,9",0,1,418,14,"0,5531","0,875",,"0,032","1,5819","0,553",,
2iodo-3tetrahydroacridindecoy17,433,"32,8",0,1,419,14,"0,5544","0,875",,"0,032","1,5782","0,554",,
2iodo-2tetrahydroacridindecoy9,434,"32,8",0,1,420,14,"0,5557","0,875",,"0,032","1,5746","0,556",,
Physostigminedecoy10,435,"32,7",0,1,421,14,"0,5570","0,875",,"0,032","1,5709","0,557",,
Galantaminedecoy42,436,"32,7",0,1,422,14,"0,5583","0,875",,"0,032","1,5673","0,558",,
2iodo-3tetrahydroacridindecoy21,437,"32,7",0,1,423,14,"0,5595","0,875",,"0,032","1,5638","0,560",,
3iodo-2tetrahydroacridindecoy22,438,"32,7",0,1,424,14,"0,5608","0,875",,"0,032","1,5602","0,561",,
Physostigminedecoy33,439,"32,7",0,1,425,14,"0,5621","0,875",,"0,032","1,5566","0,562",,
2iodo-3tetrahydroacridindecoy28,440,"32,6",0,1,426,14,"0,5634","0,875",,"0,032","1,5531","0,563",,
Galantaminedecoy10,441,"32,6",0,1,427,14,"0,5647","0,875",,"0,032","1,5496","0,565",,
4iodo-3tetrahydroacridindecoy42,442,"32,5",0,1,428,14,"0,5659","0,875",,"0,032","1,5461","0,566",,
2iodo-2tetrahydroacridindecoy38,443,"32,5",0,1,429,14,"0,5672","0,875",,"0,032","1,5426","0,567",,
Galantaminedecoy12,444,"32,5",0,1,430,14,"0,5685","0,875",,"0,032","1,5391","0,569",,
2iodo-2tetrahydroacridindecoy7,445,"32,4",0,1,431,14,"0,5698","0,875",,"0,031","1,5356","0,570",,
Donepezildecoy31,446,"32,4",0,1,432,14,"0,5711","0,875",,"0,031","1,5322","0,571",,
Tolserinedecoy22,447,"32,4",0,1,433,14,"0,5723","0,875",,"0,031","1,5288","0,572",,
4iodo-4tetrahydroacridindecoy6,448,"32,4",0,1,434,14,"0,5736","0,875",,"0,031","1,5254","0,574",,
Donepezildecoy2,449,"32,4",0,1,435,14,"0,5749","0,875",,"0,031","1,5220","0,575",,
Galantaminedecoy9,450,"32,4",0,1,436,14,"0,5762","0,875",,"0,031","1,5186","0,576",,
Tolserinedecoy20,451,"32,3",0,1,437,14,"0,5775","0,875",,"0,031","1,5152","0,577",,
Heptyl-physostigminedecoy20,452,"32,3",0,1,438,14,"0,5787","0,875",,"0,031","1,5119","0,579",,
4iodo-4tetrahydroacridindecoy2,453,"32,2",0,1,439,14,"0,5800","0,875",,"0,031","1,5085","0,580",,
4iodo-4tetrahydroacridindecoy35,454,"32,2",0,1,440,14,"0,5813","0,875",,"0,031","1,5052","0,581",,
4iodo-2tetrahydroacridindecoy26,455,"32,2",0,1,441,14,"0,5826","0,875",,"0,031","1,5019","0,583",,
2iodo-3tetrahydroacridindecoy32,456,"32,1",0,1,442,14,"0,5839","0,875",,"0,031","1,4986","0,584",,
Galantaminedecoy2,457,"32,1",0,1,443,14,"0,5851","0,875",,"0,031","1,4953","0,585",,
2iodo-2tetrahydroacridindecoy29,458,"32,1",0,1,444,14,"0,5864","0,875",,"0,031","1,4921","0,586",,
Physostigminedecoy16,459,"32,1",0,1,445,14,"0,5877","0,875",,"0,031","1,4888","0,588",,
4iodo-4tetrahydroacridindecoy43,460,"32,0",0,1,446,14,"0,5890","0,875",,"0,030","1,4856","0,589",,
Tolserinedecoy38,461,"32,0",0,1,447,14,"0,5903","0,875",,"0,030","1,4823","0,590",,
2iodo-4tetrahydroacridindecoy3,462,"32,0",0,1,448,14,"0,5915","0,875",,"0,030","1,4791","0,592",,
Galantaminedecoy46,463,"32,0",0,1,449,14,"0,5928","0,875",,"0,030","1,4759","0,593",,
4iodo-4tetrahydroacridindecoy11,464,"31,9",0,1,450,14,"0,5941","0,875",,"0,030","1,4728","0,594",,
Galantaminedecoy7,465,"31,9",0,1,451,14,"0,5954","0,875",,"0,030","1,4696","0,595",,
2iodo-4tetrahydroacridindecoy46,466,"31,8",0,1,452,14,"0,5967","0,875",,"0,030","1,4664","0,597",,
4iodo-4tetrahydroacridindecoy21,467,"31,8",0,1,453,14,"0,5980","0,875",,"0,030","1,4633","0,598",,
4iodo-3tetrahydroacridindecoy23,468,"31,8",0,1,454,15,"0,5992","0,938",,"0,032","1,5645","0,599",,
4iodo-3tetrahydroacridindecoy20,469,"31,8",0,1,455,15,"0,6005","0,938",,"0,032","1,5611","0,601",,
Tacrine,470,"31,8",1,0,453,15,"0,6018","0,938",,"0,032","1,5578","0,602",,
4iodo-3tetrahydroacridindecoy16,471,"31,7",0,1,456,15,"0,6031","0,938",,"0,032","1,5545","0,603",,
4iodo-2tetrahydroacridindecoy10,472,"31,7",0,1,457,15,"0,6044","0,938",,"0,032","1,5512","0,604",,
2iodo-3tetrahydroacridindecoy48,473,"31,7",0,1,458,15,"0,6056","0,938",,"0,032","1,5479","0,606",,
Donepezildecoy24,474,"31,7",0,1,459,15,"0,6069","0,938",,"0,032","1,5447","0,607",,
4iodo-2tetrahydroacridindecoy21,475,"31,6",0,1,460,15,"0,6082","0,938",,"0,032","1,5414","0,608",,
2iodo-2tetrahydroacridindecoy10,476,"31,6",0,1,461,15,"0,6095","0,938",,"0,032","1,5382","0,609",,
4iodo-4tetrahydroacridindecoy13,477,"31,6",0,1,462,15,"0,6108","0,938",,"0,031","1,5350","0,611",,
3iodo-2tetrahydroacridindecoy29,478,"31,5",0,1,463,15,"0,6120","0,938",,"0,031","1,5317","0,612",,
2iodo-4tetrahydroacridindecoy8,479,"31,4",0,1,464,15,"0,6133","0,938",,"0,031","1,5285","0,613",,
